Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy A73 5G, 74.8 x 159.6 x 8.1 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A53 5G, 77 x 165.5 x 8.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy F23 5G, 76.9 x 165.4 x 9.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M33 5G, 77 x 165.5 x 8.4 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M23, 76.4 x 165.1 x 8.8 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A13, 76.9 x 165.4 x 8.44 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A23, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S8 Ultra Wi-Fi, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 12 GB, 16 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB"," 14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit"," 11200 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S8 Ultra 5G, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 12 GB, 16 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB"," 14.6 in, AMOLED, 2960 x 1848 pixels, 24 bit"," 11200 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S8+ Wi-Fi, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 12.7 in, AMOLED, 2800 x 1752 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S8+ 5G, 253.8 x 165.4 x 6.3 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 12.4 in, AMOLED, 2800 x 1752 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S8 Wi-Fi, 253.8 x 165.4 x 6.3 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 11 in, IPS, 2560 x 1600 pixels, 24 bit"," 8000 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S8 5G, 77.9 x 163.3 x 8.9 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 11 in, IPS, 2560 x 1600 pixels, 24 bit"," 8000 mAh, Li-Polymer", Android 12," 4160 x 3120 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S22 Ultra Exynos, 75.8 x 157.4 x 7.6 mm, Samsung Exynos 2200 (S5E9925)," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," Xclipse 920, 1306 MHz"," 8 GB, 12 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB, 1024 GB"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3080 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 12," 108 MP, 7680 x 4320 pixels, 24 fps"
Galaxy S22+ Exynos, 70.6 x 146 x 7.6 mm, Samsung Exynos 2200 (S5E9925)," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," Xclipse 920, 1306 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 12," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy S22 Exynos, 74.5 x 155.7 x 7.9 mm, Samsung Exynos 2200 (S5E9925)," 1x 2.8 GHz Cortex-X2, 3x 2.5 GHz Cortex-A710, 4x 1.8 GHz Cortex-A510"," Xclipse 920, 1306 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy S21 FE SD888, 74.5 x 155.7 x 7.9 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 6 GB, 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 7680 x 4320 pixels, 30 fps"
Galaxy S21 FE Exynos, 77.9 x 163.3 x 8.9 mm, Samsung Exynos 2100 (S5E9840)," 1x 2.91 GHz Cortex-X1, 3x 2.81 GHz Cortex-A78, 4x 2.2 GHz Cortex-A55"," ARM Mali-G78 MP14, 854 MHz"," 6 GB, 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.4 in, Dynamic AMOLED 2X, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 12," 4032 x 3024 pixels, 7680 x 4320 pixels, 30 fps"
Galaxy S22 Ultra, 75.8 x 157.4 x 7.6 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 12 GB, 3200 MHz"," 128 GB, 256 GB, 512 GB, 1024 GB"," 6.8 in, Dynamic AMOLED 2X, 1440 x 3080 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 12," 108 MP, 7680 x 4320 pixels, 24 fps"
Galaxy S22+, 70.6 x 146 x 7.6 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.6 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 12," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy S22, 211 x 124.7 x 8 mm, Qualcomm Snapdragon 8 Gen 1 (SM8450)," 1x 2.995 GHz Cortex-X2, 3x 2.496 GHz Cortex-A710, 4x 1.78GHz Cortex-A510"," Qualcomm Adreno 730, 818 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.1 in, Dynamic AMOLED 2X, 1080 x 2340 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 12," 50 MP, 7680 x 4320 pixels, 24 fps"
Galaxy Tab A9 Wi-Fi, 211 x 124.7 x 8 mm, MediaTek Helio G99 (MT6789)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 1000 MHz"," 4 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 13," 1920 x 1080 pixels, 30 fps"
Galaxy Tab A9 LTE, 246.8 x 161.9 x 6.9 mm, MediaTek Helio G99 (MT6789)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 1000 MHz"," 4 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 13," 1920 x 1080 pixels, 30 fps"
Galaxy Tab A8 Wi-Fi, 246.8 x 161.9 x 6.9 mm, Unisoc Tiger T618," 4x 2.0 GHz ARM Cortex-A75, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G52 MC2, 850 MHz"," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 10.5 in, IPS, 1920 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A8 LTE, 75.9 x 164.2 x 9.1 mm, Unisoc Tiger T618," 4x 2.0 GHz ARM Cortex-A75, 4x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G52 MC2, 850 MHz"," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 10.5 in, IPS, 1920 x 1200 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A03, 128.1 x 158.2 x 6.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
W22 5G, 76.5 x 164.5 x 8.8 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 16 GB, 3200 MHz", 512 GB," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy A13 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 50 MP, 1920 x 1080 pixels, 30 fps"
Galaxy F42 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 2048 x 1152 pixels, 30 fps"
Galaxy Wide5, 71 x 150 x 8.4 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 6 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A21 Simple SCV49, 76.4 x 164.2 x 7.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 6.8 in, IPS, 720 x 1560 pixels, 24 bit"," 3600 mAh, Li-Polymer", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M52 5G, 74 x 159.9 x 8.4 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 8 GB, 3200 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy M22, 75.9 x 164.2 x 9.1 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy M32 5G, 75.8 x 164 x 8.9 mm, MediaTek Dimensity 720 (MT6853V)," 2x 2.0 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G57 MC3," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A03s, 75.1 x 159.9 x 8.4 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A12 Nacho, 72.2 x 166 x 6.9 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A52s 5G, 128.1 x 158.2 x 6.4 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 6 GB, 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Z Flip3 5G, 284.8 x 185 x 6.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 8 GB, 3200 MHz"," 128 GB, 256 GB"," 6.7 in, Dynamic AMOLED 2X, 1080 x 2640 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Z Fold3, 74 x 159.9 x 9.3 mm, Qualcomm Snapdragon 888 (SM8350)," 1x 2.84 GHz Cortex-X1, 3x 2.42 GHz Cortex-A78, 4x 1.8GHz Cortex-A55 (Kryo 680)"," Qualcomm Adreno 660, 840 MHz"," 12 GB, 3200 MHz"," 256 GB, 512 GB"," 7.6 in, Eco2 OLED, 2208 x 1768 pixels, 24 bit"," 4400 mAh, Li-Polymer", Android 11," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Tab S7 FE Wi-Fi, 75.1 x 159 x 9 mm, Qualcomm Snapdragon 778G (SM7325)," 1x 2.4 GHz Cortex-A78, 3x 2.4 GHz Cortex-A78, 4x 1.8 GHz Cortex-A55 (Kryo 670)"," Qualcomm Adreno 642L, 550 MHz"," 4 GB, 6 GB, 3200 MHz"," 64 GB, 128 GB"," 12.4 in, IPS, 2560 x 1600 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy F22, 74 x 159.3 x 8.4 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M21 2021, 76.4 x 167.2 x 9 mm, Samsung Exynos 7 Octa 9611," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,"," ARM Mali-G72 MP3, 850 MHz"," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy M32, 75.6 x 159.3 x 8.4 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A22 5G, 212.5 x 124.7 x 8 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A22, 212.5 x 124.7 x 8 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A7 Lite Wi-Fi, 284.8 x 185 x 6.3 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit"," 5100 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A7 Lite LTE, 76.3 x 164.6 x 8.7 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB"," 8.7 in, IPS, 1340 x 800 pixels, 24 bit"," 5100 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab S7 FE 5G, 74.5 x 159.8 x 8.4 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 12.4 in, IPS, 2560 x 1600 pixels, 24 bit"," 10090 mAh, Li-Polymer", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy F52 5G, 75.8 x 164.3 x 8.6 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 8 GB, 2133 MHz", 128 GB," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy S20 FE LTE SD865, 75.9 x 164.2 x 9.1 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 6 GB, 8 GB, 2750 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps"
Galaxy M42 5G, 75.9 x 164 x 9.7 mm, Qualcomm Snapdragon 750G (SM7225)," 2x 2.4 GHz Cortex-A77, 6x 1.8 GHz Cortex-A55 (Kryo 570),"," Qualcomm Adreno 619, 800 MHz"," 8 GB, 2133 MHz", 128 GB," 6.6 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Quantum2, 77.4 x 165 x 8.4 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Li-Ion, Android 11," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy F02s, 75.1 x 159.9 x 8.4 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, PLS IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy F12, 71.6 x 147.1 x 9.2 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 6000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A72, 73.6 x 158.9 x 8.4 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 6 GB, 8 GB, 1866 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A52, 76.3 x 163.9 x 9.5 mm, Qualcomm Snapdragon 720G (SM7125)," 2x 2.3 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 465),"," Qualcomm Adreno 618, 750 MHz"," 4 GB, 6 GB, 8 GB, 1866 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy XCover 5, 76.3 x 163.9 x 9.5 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz", 64 GB," 5.3 in, TFT, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 11," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A32, 75.9 x 164 x 9.7 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 8 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 9280 x 6920 pixels, 1920 x 1080 pixels, 30 fps"
